sams_id,facility_type,date,month,doy,dow,aoh,total_cons,xsub_total,cii_daily,cii_cumul,ramadan,phr_cor,times,uncor,aoh_aerial,aoh_explo,aoh_small
102,phc,2018-09-25,9,268,3,0,173,0,0,18,0,0,574,0,0,0,0
102,phc,2018-09-26,9,269,4,0,138,0,0,18,0,0,575,0,0,0,0
102,phc,2018-09-27,9,270,5,0,183,0,0,18,0,0,576,0,0,0,0
102,phc,2018-09-28,9,271,6,0,0,0,0,18,0,0,577,0,0,0,0
102,phc,2018-09-29,9,272,7,0,183,0,0,18,0,0,578,0,0,0,0
102,phc,2018-09-30,10,273,1,0,168,0,0,18,0,0,579,0,0,0,0
102,phc,2018-10-01,10,274,2,0,148,0,0,18,0,0,580,0,0,0,0
102,phc,2018-10-02,10,275,3,0,200,0,0,18,0,0,581,0,0,0,0
102,phc,2018-10-03,10,276,4,0,186,0,0,18,0,0,582,0,0,0,0
102,phc,2018-10-04,10,277,5,0,183,0,0,18,0,0,583,0,0,0,0
102,phc,2018-10-05,10,278,6,0,0,0,0,18,0,0,584,0,0,0,0
102,phc,2018-10-06,10,279,7,0,165,0,0,18,0,0,585,0,0,0,0
102,phc,2018-10-07,10,280,1,0,164,0,0,18,0,0,586,0,0,0,0
102,phc,2018-10-08,10,281,2,0,145,0,0,18,0,0,587,0,0,0,0
102,phc,2018-10-09,10,282,3,0,189,0,0,18,0,0,588,0,0,0,0
102,phc,2018-10-10,10,283,4,0,172,0,0,18,0,0,589,0,0,0,0
102,phc,2018-10-11,10,284,5,0,189,0,0,18,0,0,590,0,0,0,0
102,phc,2018-10-12,10,285,6,0,0,0,0,18,0,0,591,0,0,0,0
102,phc,2018-10-13,10,286,7,0,134,0,0,18,0,0,592,0,0,0,0
102,phc,2018-10-14,10,287,1,0,179,0,0,18,0,0,593,0,0,0,0
102,phc,2018-10-15,10,288,2,0,126,0,0,18,0,0,594,0,0,0,0
102,phc,2018-10-16,10,289,3,0,168,0,0,18,0,0,595,0,0,0,0
102,phc,2018-10-17,10,290,4,0,175,0,0,18,0,0,596,0,0,0,0
102,phc,2018-10-18,10,291,5,0,192,0,0,18,0,0,597,0,0,0,0
102,phc,2018-10-19,10,292,6,0,0,0,0,18,0,0,598,0,0,0,0
102,phc,2018-10-20,10,293,7,0,139,0,0,18,0,0,599,0,0,0,0
102,phc,2018-10-21,10,294,1,0,133,0,0,18,0,0,600,0,0,0,0
102,phc,2018-10-22,10,295,2,0,160,0,0,18,0,0,601,0,0,0,0
102,phc,2018-10-23,10,296,3,0,196,0,0,18,0,0,602,0,0,0,0
102,phc,2018-10-24,10,297,4,0,158,0,0,18,0,0,603,0,0,0,0
102,phc,2018-10-25,10,298,5,0,184,0,0,18,0,0,604,0,0,0,0
102,phc,2018-10-26,10,299,6,0,0,0,0,18,0,0,605,0,0,0,0
102,phc,2018-10-27,10,300,7,0,142,0,0,18,0,0,606,0,0,0,0
102,phc,2018-10-28,10,301,1,0,133,0,0,18,0,0,607,0,0,0,0
102,phc,2018-10-29,10,302,2,0,107,0,0,18,0,0,608,0,0,0,0
102,phc,2018-10-30,10,303,3,0,115,0,0,18,0,0,609,0,0,0,0
102,phc,2018-10-31,10,304,4,0,118,0,0,18,0,0,610,0,0,0,0
102,phc,2018-11-01,10,305,5,0,107,0,0,18,0,0,611,0,0,0,0
102,phc,2018-11-02,10,306,6,0,0,0,0,18,0,0,612,0,0,0,0
102,phc,2018-11-03,10,307,7,0,100,0,0,18,0,0,613,0,0,0,0
102,phc,2018-11-04,11,308,1,0,97,0,0,18,0,0,614,0,0,0,0
102,phc,2018-11-05,11,309,2,0,105,0,0,18,0,0,615,0,0,0,0
102,phc,2018-11-06,11,310,3,0,128,0,0,18,0,0,616,0,0,0,0
102,phc,2018-11-07,11,311,4,0,146,0,0,18,0,0,617,0,0,0,0
102,phc,2018-11-08,11,312,5,0,146,0,0,18,0,0,618,0,0,0,0
102,phc,2018-11-09,11,313,6,0,0,0,0,18,0,0,619,0,0,0,0
102,phc,2018-11-10,11,314,7,0,119,0,0,18,0,0,620,0,0,0,0
102,phc,2018-11-11,11,315,1,0,139,0,0,33,0,0,621,0,0,0,0
102,phc,2018-11-12,11,316,2,0,103,0,0,33,0,0,622,0,0,0,0
102,phc,2018-11-13,11,317,3,0,121,0,0,33,0,0,623,0,0,0,0
102,phc,2018-11-14,11,318,4,0,134,0,0,33,0,0,624,0,0,0,0
102,phc,2018-11-15,11,319,5,0,171,0,0,33,0,0,625,0,0,0,0
102,phc,2018-11-16,11,320,6,0,0,0,0,33,0,0,626,0,0,0,0
102,phc,2018-11-17,11,321,7,0,107,0,0,33,0,0,627,0,0,0,0
102,phc,2018-11-18,11,322,1,0,115,0,0,33,0,0,628,0,0,0,0
102,phc,2018-11-19,11,323,2,0,113,0,0,33,0,0,629,0,0,0,0
102,phc,2018-11-20,11,324,3,0,154,0,0,33,0,0,630,0,0,0,0
102,phc,2018-11-21,11,325,4,0,152,0,0,33,0,0,631,0,0,0,0
102,phc,2018-11-22,11,326,5,0,145,0,0,33,0,0,632,0,0,0,0
102,phc,2018-11-23,11,327,6,0,0,0,0,33,0,0,633,0,0,0,0
102,phc,2018-11-24,11,328,7,0,110,0,0,33,0,0,634,0,0,0,0
102,phc,2018-11-25,11,329,1,0,179,0,0,33,0,0,635,0,0,0,0
102,phc,2018-11-26,11,330,2,0,121,0,0,33,0,0,636,0,0,0,0
102,phc,2018-11-27,11,331,3,0,145,0,0,33,0,0,637,0,0,0,0
102,phc,2018-11-28,11,332,4,0,156,0,0,33,0,0,638,0,0,0,0
102,phc,2018-11-29,11,333,5,0,147,0,0,33,0,0,639,0,0,0,0
102,phc,2018-11-30,11,334,6,0,0,0,0,33,0,0,640,0,0,0,0
102,phc,2018-12-01,11,335,7,0,152,0,0,33,0,0,641,0,0,0,0
102,phc,2018-12-02,12,336,1,0,161,0,0,33,0,0,642,0,0,0,0
102,phc,2018-12-03,12,337,2,0,162,0,0,33,0,0,643,0,0,0,0
102,phc,2018-12-04,12,338,3,0,158,0,0,33,0,0,644,0,0,0,0
102,phc,2018-12-05,12,339,4,0,183,0,0,33,0,0,645,0,0,0,0
102,phc,2018-12-06,12,340,5,0,199,0,0,33,0,0,646,0,0,0,0
102,phc,2018-12-07,12,341,6,0,0,0,0,33,0,0,647,0,0,0,0
102,phc,2018-12-08,12,342,7,0,184,0,0,33,0,0,648,0,0,0,0
102,phc,2018-12-09,12,343,1,0,199,0,0,33,0,0,649,0,0,0,0
102,phc,2018-12-10,12,344,2,0,169,0,0,33,0,0,650,0,0,0,0
102,phc,2018-12-11,12,345,3,0,182,0,0,33,0,0,651,0,0,0,0
102,phc,2018-12-12,12,346,4,0,175,0,0,33,0,0,652,0,0,0,0
102,phc,2018-12-13,12,347,5,0,199,0,0,33,0,0,653,0,0,0,0
102,phc,2018-12-14,12,348,6,0,0,0,0,33,0,0,654,0,0,0,0
102,phc,2018-12-15,12,349,7,0,204,0,0,33,0,0,655,0,0,0,0
102,phc,2018-12-16,12,350,1,0,236,0,0,33,0,0,656,0,0,0,0
102,phc,2018-12-17,12,351,2,0,178,0,0,33,0,0,657,0,0,0,0
102,phc,2018-12-18,12,352,3,0,177,0,0,33,0,0,658,0,0,0,0
102,phc,2018-12-19,12,353,4,0,114,0,0,33,0,0,659,0,0,0,0
102,phc,2018-12-20,12,354,5,0,189,0,0,33,0,0,660,0,0,0,0
102,phc,2018-12-21,12,355,6,0,0,0,0,33,0,0,661,0,0,0,0
102,phc,2018-12-22,12,356,7,0,108,0,0,33,0,0,662,0,0,0,0
102,phc,2018-12-23,12,357,1,0,116,1,5,38,0,0,663,0,0,0,0
102,phc,2018-12-24,12,358,2,0,108,0,0,38,0,0,664,0,0,0,0
102,phc,2018-12-25,12,359,3,0,146,0,0,38,0,0,665,0,0,0,0
102,phc,2018-12-26,12,360,4,0,137,0,0,38,0,0,666,0,0,0,0
102,phc,2018-12-27,12,361,5,0,82,0,0,38,0,0,667,0,0,0,0
102,phc,2018-12-28,12,362,6,0,0,0,0,38,0,0,668,0,0,0,0
102,phc,2018-12-29,12,363,7,0,187,0,0,38,0,0,669,0,0,0,0
102,phc,2018-12-30,12,364,1,0,145,0,0,38,0,0,670,0,0,0,0
102,phc,2018-12-31,12,365,2,0,155,0,0,38,0,0,671,0,0,0,0
102,phc,2019-01-01,1,1,3,0,0,0,0,0,0,0,672,0,0,0,0
102,phc,2019-01-02,1,2,4,0,103,0,0,0,0,0,673,0,0,0,0
102,phc,2019-01-03,1,3,5,0,93,0,0,0,0,0,674,0,0,0,0
102,phc,2019-01-04,1,4,6,0,0,0,0,0,0,0,675,0,0,0,0
102,phc,2019-01-05,1,5,7,0,133,1,1,1,0,0,676,0,0,0,0
102,phc,2019-01-06,1,6,1,0,76,0,0,1,0,0,677,0,0,0,0
102,phc,2019-01-07,1,7,2,0,112,0,0,1,0,0,678,0,0,0,0
102,phc,2019-01-08,1,8,3,0,63,0,0,1,0,0,679,0,0,0,0
102,phc,2019-01-09,1,9,4,0,94,0,0,1,0,0,680,0,0,0,0
102,phc,2019-01-10,1,10,5,0,139,0,0,1,0,0,681,0,0,0,0
102,phc,2019-01-11,1,11,6,0,0,0,0,1,0,0,682,0,0,0,0
102,phc,2019-01-12,1,12,7,0,120,0,0,1,0,0,683,0,0,0,0
102,phc,2019-01-13,1,13,1,0,122,0,0,1,0,0,684,0,0,0,0
102,phc,2019-01-14,1,14,2,0,81,0,0,1,0,0,685,0,0,0,0
102,phc,2019-01-15,1,15,3,0,90,0,0,1,0,0,686,0,0,0,0
102,phc,2019-01-16,1,16,4,0,108,0,0,1,0,0,687,0,0,0,0
102,phc,2019-01-17,1,17,5,0,127,0,0,1,0,0,688,0,0,0,0
102,phc,2019-01-18,1,18,6,0,0,0,0,1,0,0,689,0,0,0,0
102,phc,2019-01-19,1,19,7,0,110,0,0,1,0,0,690,0,0,0,0
102,phc,2019-01-20,1,20,1,0,110,0,0,1,0,0,691,0,0,0,0
102,phc,2019-01-21,1,21,2,0,111,0,0,1,0,0,692,0,0,0,0
102,phc,2019-01-22,1,22,3,0,107,0,0,1,0,0,693,0,0,0,0
102,phc,2019-01-23,1,23,4,0,127,0,0,1,0,0,694,0,0,0,0
102,phc,2019-01-24,1,24,5,0,167,0,0,1,0,0,695,0,0,0,0
102,phc,2019-01-25,1,25,6,0,0,0,0,1,0,0,696,0,0,0,0
102,phc,2019-01-26,1,26,7,0,135,0,0,1,0,0,697,0,0,0,0
102,phc,2019-01-27,1,27,1,0,165,0,0,1,0,0,698,0,0,0,0
102,phc,2019-01-28,1,28,2,0,202,0,0,1,0,0,699,0,0,0,0
102,phc,2019-01-29,1,29,3,0,131,0,0,1,0,0,700,0,0,0,0
102,phc,2019-01-30,1,30,4,0,130,0,0,1,0,0,701,0,0,0,0
102,phc,2019-01-31,1,31,5,0,134,0,0,1,0,0,702,0,0,0,0
102,phc,2019-02-01,1,32,6,0,0,0,0,1,0,0,703,0,0,0,0
102,phc,2019-02-02,1,33,7,0,161,0,0,1,0,0,704,0,0,0,0
102,phc,2019-02-03,2,34,1,0,154,0,0,1,0,0,705,0,0,0,0
102,phc,2019-02-04,2,35,2,0,150,0,0,1,0,0,706,0,0,0,0
102,phc,2019-02-05,2,36,3,0,127,0,0,1,0,0,707,0,0,0,0
102,phc,2019-02-06,2,37,4,0,115,0,0,1,0,0,708,0,0,0,0
102,phc,2019-02-07,2,38,5,0,153,0,0,1,0,0,709,0,0,0,0
102,phc,2019-02-08,2,39,6,0,0,0,0,1,0,0,710,0,0,0,0
102,phc,2019-02-09,2,40,7,0,190,0,0,1,0,0,711,0,0,0,0
102,phc,2019-02-10,2,41,1,0,125,0,0,1,0,0,712,0,0,0,0
102,phc,2019-02-11,2,42,2,0,144,0,0,1,0,0,713,0,0,0,0
102,phc,2019-02-12,2,43,3,0,117,0,0,1,0,0,714,0,0,0,0
102,phc,2019-02-13,2,44,4,0,135,0,0,1,0,0,715,0,0,0,0
102,phc,2019-02-14,2,45,5,0,135,0,0,1,0,0,716,0,0,0,0
102,phc,2019-02-15,2,46,6,0,0,0,0,1,0,0,717,0,0,0,0
102,phc,2019-02-16,2,47,7,0,83,0,0,1,0,0,718,0,0,0,0
102,phc,2019-02-17,2,48,1,0,110,0,0,1,0,0,719,0,0,0,0
102,phc,2019-02-18,2,49,2,0,110,0,0,1,0,0,720,0,0,0,0
102,phc,2019-02-19,2,50,3,0,103,0,0,1,0,0,721,0,0,0,0
102,phc,2019-02-20,2,51,4,0,120,0,0,1,0,0,722,0,0,0,0
102,phc,2019-02-21,2,52,5,0,171,0,0,1,0,0,723,0,0,0,0
102,phc,2019-02-22,2,53,6,0,0,0,0,1,0,0,724,0,0,0,0
102,phc,2019-02-23,2,54,7,0,91,0,0,1,0,0,725,0,0,0,0
102,phc,2019-02-24,2,55,1,0,93,0,0,1,0,0,726,0,0,0,0
102,phc,2019-02-25,2,56,2,0,121,0,0,1,0,0,727,0,0,0,0
102,phc,2019-02-26,2,57,3,0,106,0,0,1,0,0,728,0,0,0,0
102,phc,2019-02-27,2,58,4,0,138,0,0,1,0,0,729,0,0,0,0
102,phc,2019-02-28,2,59,5,0,164,0,0,1,0,0,730,0,0,0,0
102,phc,2019-03-01,2,60,6,0,0,0,0,1,0,0,731,0,0,0,0
102,phc,2019-03-02,2,61,7,0,147,0,0,1,0,0,732,0,0,0,0
102,phc,2019-03-03,3,62,1,0,111,0,0,1,0,0,733,0,0,0,0
102,phc,2019-03-04,3,63,2,0,137,0,0,1,0,0,734,0,0,0,0
102,phc,2019-03-05,3,64,3,0,124,0,0,1,0,0,735,0,0,0,0
102,phc,2019-03-06,3,65,4,0,123,0,0,1,0,0,736,0,0,0,0
102,phc,2019-03-07,3,66,5,0,166,0,0,1,0,0,737,0,0,0,0
102,phc,2019-03-08,3,67,6,0,0,0,0,1,0,0,738,0,0,0,0
102,phc,2019-03-09,3,68,7,0,180,0,0,1,0,0,739,0,0,0,0
102,phc,2019-03-10,3,69,1,0,166,0,0,1,0,0,740,0,0,0,0
102,phc,2019-03-11,3,70,2,0,144,0,0,1,0,0,741,0,0,0,0
102,phc,2019-03-12,3,71,3,0,127,0,0,1,0,0,742,0,0,0,0
102,phc,2019-03-13,3,72,4,0,139,0,0,1,0,0,743,0,0,0,0
102,phc,2019-03-14,3,73,5,0,163,0,0,1,0,0,744,0,0,0,0
102,phc,2019-03-15,3,74,6,0,0,0,0,1,0,0,745,0,0,0,0
102,phc,2019-03-16,3,75,7,0,132,0,0,1,0,0,746,0,0,0,0
102,phc,2019-03-17,3,76,1,0,170,0,0,1,0,0,747,0,0,0,0
102,phc,2019-03-18,3,77,2,0,159,0,0,1,0,0,748,0,0,0,0
102,phc,2019-03-19,3,78,3,0,140,0,0,1,0,0,749,0,0,0,0
102,phc,2019-03-20,3,79,4,0,147,0,0,1,0,0,750,0,0,0,0
102,phc,2019-03-21,3,80,5,0,155,0,0,1,0,0,751,0,0,0,0
102,phc,2019-03-22,3,81,6,0,0,0,0,1,0,0,752,0,0,0,0
102,phc,2019-03-23,3,82,7,0,174,0,0,1,0,0,753,0,0,0,0
102,phc,2019-03-24,3,83,1,0,144,0,0,1,0,0,754,0,0,0,0
102,phc,2019-03-25,3,84,2,0,155,0,0,1,0,0,755,0,0,0,0
102,phc,2019-03-26,3,85,3,0,116,0,0,1,0,0,756,0,0,0,0
102,phc,2019-03-27,3,86,4,0,110,0,0,1,0,0,757,0,0,0,0
102,phc,2019-03-28,3,87,5,0,151,0,0,1,0,0,758,0,0,0,0
102,phc,2019-03-29,3,88,6,0,0,0,0,1,0,0,759,0,0,0,0
102,phc,2019-03-30,3,89,7,0,105,0,0,1,0,0,760,0,0,0,0
102,phc,2019-03-31,4,90,1,0,236,0,0,1,0,0,761,0,0,0,0
102,phc,2019-04-01,4,91,2,0,200,0,0,1,0,0,762,0,0,0,0
102,phc,2019-04-02,4,92,3,0,123,0,0,1,0,0,763,0,0,0,0
102,phc,2019-04-03,4,93,4,0,150,0,0,1,0,0,764,0,0,0,0
102,phc,2019-04-04,4,94,5,0,201,0,0,1,0,0,765,0,0,0,0
102,phc,2019-04-05,4,95,6,0,0,0,0,1,0,0,766,0,0,0,0
102,phc,2019-04-06,4,96,7,0,182,0,0,1,0,0,767,0,0,0,0
102,phc,2019-04-07,4,97,1,0,162,0,0,1,0,0,768,0,0,0,0
102,phc,2019-04-08,4,98,2,0,169,0,0,1,0,0,769,0,0,0,0
102,phc,2019-04-09,4,99,3,0,120,0,0,1,0,0,770,0,0,0,0
102,phc,2019-04-10,4,100,4,0,119,0,0,1,0,0,771,0,0,0,0
102,phc,2019-04-11,4,101,5,0,147,0,0,1,0,0,772,0,0,0,0
102,phc,2019-04-12,4,102,6,0,0,0,0,1,0,0,773,0,0,0,0
102,phc,2019-04-13,4,103,7,0,168,0,0,1,0,0,774,0,0,0,0
102,phc,2019-04-14,4,104,1,0,162,0,0,1,0,0,775,0,0,0,0
102,phc,2019-04-15,4,105,2,0,174,0,0,1,0,0,776,0,0,0,0
102,phc,2019-04-16,4,106,3,0,143,0,0,1,0,0,777,0,0,0,0
102,phc,2019-04-17,4,107,4,0,138,0,0,1,0,0,778,0,0,0,0
102,phc,2019-04-18,4,108,5,0,154,0,0,1,0,0,779,0,0,0,0
102,phc,2019-04-19,4,109,6,0,0,0,0,1,0,0,780,0,0,0,0
102,phc,2019-04-20,4,110,7,0,135,1,4,5,0,0,781,0,0,0,0
102,phc,2019-04-21,4,111,1,0,185,0,0,5,0,0,782,0,0,0,0
102,phc,2019-04-22,4,112,2,0,167,0,0,5,0,0,783,0,0,0,0
102,phc,2019-04-23,4,113,3,0,163,0,0,5,0,0,784,0,0,0,0
102,phc,2019-04-24,4,114,4,0,146,0,0,5,0,0,785,0,0,0,0
102,phc,2019-04-25,4,115,5,0,165,0,0,5,0,0,786,0,0,0,0
102,phc,2019-04-26,4,116,6,0,0,0,0,5,0,0,787,0,0,0,0
102,phc,2019-04-27,4,117,7,0,141,0,0,5,0,0,788,0,0,0,0
102,phc,2019-04-28,5,118,1,0,178,0,0,5,0,0,789,0,0,0,0
102,phc,2019-04-29,5,119,2,0,126,0,0,5,0,0,790,0,0,0,0
102,phc,2019-04-30,5,120,3,0,134,0,0,5,0,0,791,0,0,0,0
102,phc,2019-05-01,5,121,4,0,176,0,0,5,0,0,792,0,0,0,0
102,phc,2019-05-02,5,122,5,0,166,0,0,5,0,0,793,0,0,0,0
102,phc,2019-05-03,5,123,6,0,0,0,0,5,0,0,794,0,0,0,0
102,phc,2019-05-04,5,124,7,0,154,0,0,5,0,0,795,0,0,0,0
102,phc,2019-05-05,5,125,1,0,93,0,0,5,0,0,796,0,0,0,0
102,phc,2019-05-06,5,126,2,0,115,0,0,5,1,0,797,0,0,0,0
102,phc,2019-05-07,5,127,3,0,107,0,0,5,1,0,798,0,0,0,0
102,phc,2019-05-08,5,128,4,0,125,0,0,5,1,0,799,0,0,0,0
102,phc,2019-05-09,5,129,5,0,134,0,0,5,1,0,800,0,0,0,0
102,phc,2019-05-10,5,130,6,0,0,0,0,5,1,0,801,0,0,0,0
102,phc,2019-05-11,5,131,7,0,124,0,0,5,1,0,802,0,0,0,0
102,phc,2019-05-12,5,132,1,0,102,0,0,5,1,0,803,0,0,0,0
102,phc,2019-05-13,5,133,2,0,114,0,0,5,1,0,804,0,0,0,0
102,phc,2019-05-14,5,134,3,0,81,0,0,5,1,0,805,0,0,0,0
102,phc,2019-05-15,5,135,4,0,106,0,0,5,1,0,806,0,0,0,0
102,phc,2019-05-16,5,136,5,0,141,0,0,5,1,0,807,0,0,0,0
102,phc,2019-05-17,5,137,6,0,0,0,0,5,1,0,808,0,0,0,0
102,phc,2019-05-18,5,138,7,0,79,0,0,5,1,0,809,0,0,0,0
102,phc,2019-05-19,5,139,1,0,118,0,0,5,1,0,810,0,0,0,0
102,phc,2019-05-20,5,140,2,0,138,0,0,5,1,0,811,0,0,0,0
102,phc,2019-05-21,5,141,3,0,90,0,0,5,1,0,812,0,0,0,0
102,phc,2019-05-22,5,142,4,0,122,0,0,5,1,0,813,0,0,0,0
102,phc,2019-05-23,5,143,5,0,109,0,0,5,1,0,814,0,0,0,0
102,phc,2019-05-24,5,144,6,0,0,0,0,5,1,0,815,0,0,0,0
102,phc,2019-05-25,5,145,7,0,117,0,0,5,1,0,816,0,0,0,0
102,phc,2019-05-26,5,146,1,0,127,0,0,5,1,0,817,0,0,0,0
102,phc,2019-05-27,5,147,2,0,108,0,0,5,1,0,818,0,0,0,0
102,phc,2019-05-28,5,148,3,0,66,0,0,5,1,0,819,0,0,0,0
102,phc,2019-05-29,5,149,4,1,0,0,0,5,1,0,820,1,0,0,0
102,phc,2019-05-30,5,150,5,0,111,0,0,5,1,0,821,0,0,0,0
102,phc,2019-05-31,5,151,6,0,0,0,0,5,1,0,822,0,0,0,0
102,phc,2019-06-01,5,152,7,0,85,0,0,5,1,0,823,0,0,0,0
102,phc,2019-06-02,6,153,1,0,78,0,0,5,1,0,824,0,0,0,0
102,phc,2019-06-03,6,154,2,0,53,0,0,5,1,0,825,0,0,0,0
102,phc,2019-06-04,6,155,3,0,0,0,0,5,1,0,826,0,0,0,0
102,phc,2019-06-05,6,156,4,0,0,0,0,5,0,0,827,0,0,0,0
102,phc,2019-06-06,6,157,5,0,0,0,0,5,0,0,828,0,0,0,0
102,phc,2019-06-07,6,158,6,0,0,0,0,5,0,0,829,0,0,0,0
102,phc,2019-06-08,6,159,7,0,161,0,0,5,0,0,830,0,0,0,0
102,phc,2019-06-09,6,160,1,0,180,0,0,5,0,0,831,0,0,0,0
102,phc,2019-06-10,6,161,2,0,105,0,0,5,0,0,832,0,0,0,0
102,phc,2019-06-11,6,162,3,0,124,0,0,5,0,0,833,0,0,0,0
102,phc,2019-06-12,6,163,4,0,182,0,0,5,0,0,834,0,0,0,0
102,phc,2019-06-13,6,164,5,0,168,0,0,5,0,0,835,0,0,0,0
102,phc,2019-06-14,6,165,6,0,0,0,0,5,0,0,836,0,0,0,0
102,phc,2019-06-15,6,166,7,0,162,0,0,5,0,0,837,0,0,0,0
102,phc,2019-06-16,6,167,1,0,194,0,0,8,0,0,838,0,0,0,0
102,phc,2019-06-17,6,168,2,0,161,0,0,8,0,0,839,0,0,0,0
102,phc,2019-06-18,6,169,3,0,168,0,0,8,0,0,840,0,0,0,0
102,phc,2019-06-19,6,170,4,0,161,0,0,8,0,0,841,0,0,0,0
102,phc,2019-06-20,6,171,5,0,174,0,0,8,0,0,842,0,0,0,0
102,phc,2019-06-21,6,172,6,0,0,0,0,8,0,0,843,0,0,0,0
102,phc,2019-06-22,6,173,7,0,168,0,0,8,0,0,844,0,0,0,0
102,phc,2019-06-23,6,174,1,0,200,0,0,8,0,0,845,0,0,0,0
102,phc,2019-06-24,6,175,2,0,180,0,0,8,0,0,846,0,0,0,0
102,phc,2019-06-25,6,176,3,0,161,0,0,8,0,0,847,0,0,0,0
102,phc,2019-06-26,6,177,4,0,145,0,0,8,0,0,848,0,0,0,0
102,phc,2019-06-27,6,178,5,0,185,0,0,8,0,0,849,0,0,0,0
102,phc,2019-06-28,6,179,6,0,0,0,0,8,0,0,850,0,0,0,0
102,phc,2019-06-29,6,180,7,0,192,0,0,8,0,0,851,0,0,0,0
102,phc,2019-06-30,7,181,1,0,206,0,0,13,0,0,852,0,0,0,0
102,phc,2019-07-01,7,182,2,0,183,0,0,13,0,0,853,0,0,0,0
102,phc,2019-07-02,7,183,3,0,177,0,0,13,0,0,854,0,0,0,0
102,phc,2019-07-03,7,184,4,0,142,0,0,13,0,0,855,0,0,0,0
102,phc,2019-07-04,7,185,5,0,192,0,0,13,0,0,856,0,0,0,0
102,phc,2019-07-05,7,186,6,0,0,0,0,13,0,0,857,0,0,0,0
102,phc,2019-07-06,7,187,7,0,193,0,0,13,0,0,858,0,0,0,0
102,phc,2019-07-07,7,188,1,0,206,0,0,18,0,0,859,0,0,0,0
102,phc,2019-07-08,7,189,2,0,205,0,0,18,0,0,860,0,0,0,0
102,phc,2019-07-09,7,190,3,0,155,0,0,18,0,0,861,0,0,0,0
102,phc,2019-07-10,7,191,4,0,174,0,0,18,0,0,862,0,0,0,0
102,phc,2019-07-11,7,192,5,0,165,0,0,18,0,0,863,0,0,0,0
102,phc,2019-07-12,7,193,6,0,0,0,0,18,0,0,864,0,0,0,0
102,phc,2019-07-13,7,194,7,0,212,0,0,18,0,0,865,0,0,0,0
102,phc,2019-07-14,7,195,1,0,189,0,0,18,0,0,866,0,0,0,0
102,phc,2019-07-15,7,196,2,0,194,0,0,18,0,0,867,0,0,0,0
102,phc,2019-07-16,7,197,3,0,144,0,0,18,0,0,868,0,0,0,0
102,phc,2019-07-17,7,198,4,0,171,0,0,18,0,0,869,0,0,0,0
102,phc,2019-07-18,7,199,5,0,220,0,0,18,0,0,870,0,0,0,0
102,phc,2019-07-19,7,200,6,0,0,0,0,18,0,0,871,0,0,0,0
102,phc,2019-07-20,7,201,7,0,178,0,0,18,0,0,872,0,0,0,0
102,phc,2019-07-21,7,202,1,0,231,0,0,18,0,0,873,0,0,0,0
102,phc,2019-07-22,7,203,2,0,213,0,0,18,0,0,874,0,0,0,0
102,phc,2019-07-23,7,204,3,0,175,0,0,18,0,0,875,0,0,0,0
102,phc,2019-07-24,7,205,4,0,170,0,0,18,0,0,876,0,0,0,0
102,phc,2019-07-25,7,206,5,0,117,0,0,18,0,0,877,0,0,0,0
102,phc,2019-07-26,7,207,6,0,0,0,0,18,0,0,878,0,0,0,0
102,phc,2019-07-27,7,208,7,0,207,0,0,18,0,0,879,0,0,0,0
102,phc,2019-07-28,7,209,1,0,202,0,0,18,0,0,880,0,0,0,0
102,phc,2019-07-29,7,210,2,0,212,0,0,18,0,0,881,0,0,0,0
102,phc,2019-07-30,7,211,3,0,174,0,0,18,0,0,882,0,0,0,0
102,phc,2019-07-31,7,212,4,0,185,0,0,18,0,0,883,0,0,0,0
102,phc,2019-08-01,7,213,5,0,216,0,0,18,0,0,884,0,0,0,0
102,phc,2019-08-02,7,214,6,0,0,0,0,18,0,0,885,0,0,0,0
102,phc,2019-08-03,7,215,7,0,183,0,0,18,0,0,886,0,0,0,0
102,phc,2019-08-04,8,216,1,0,169,0,0,18,0,0,887,0,0,0,0
102,phc,2019-08-05,8,217,2,0,161,0,0,18,0,0,888,0,0,0,0
102,phc,2019-08-06,8,218,3,0,141,0,0,18,0,0,889,0,0,0,0
102,phc,2019-08-07,8,219,4,0,161,0,0,18,0,0,890,0,0,0,0
102,phc,2019-08-08,8,220,5,0,165,0,0,18,0,0,891,0,0,0,0
102,phc,2019-08-09,8,221,6,0,0,0,0,18,0,0,892,0,0,0,0
102,phc,2019-08-10,8,222,7,0,57,0,0,18,0,0,893,0,0,0,0
102,phc,2019-08-11,8,223,1,0,0,0,0,18,0,0,894,0,0,0,0
102,phc,2019-08-12,8,224,2,0,0,0,0,18,0,0,895,0,0,0,0
102,phc,2019-08-13,8,225,3,0,0,0,0,18,0,0,896,0,0,0,0
102,phc,2019-08-14,8,226,4,0,0,0,0,18,0,0,897,0,0,0,0
102,phc,2019-08-15,8,227,5,0,64,0,0,18,0,0,898,0,0,0,0
102,phc,2019-08-16,8,228,6,0,0,0,0,18,0,0,899,0,0,0,0
102,phc,2019-08-17,8,229,7,0,237,0,0,18,0,0,900,0,0,0,0
102,phc,2019-08-18,8,230,1,0,188,0,0,18,0,0,901,0,0,0,0
102,phc,2019-08-19,8,231,2,0,156,0,0,18,0,0,902,0,0,0,0
102,phc,2019-08-20,8,232,3,0,130,0,0,18,0,0,903,0,0,0,0
102,phc,2019-08-21,8,233,4,0,129,0,0,18,0,0,904,0,0,0,0
